ZipCode,City Name,State Abbr
6876,Redding Ridge,CT
6877,Ridgefield,CT
6878,Riverside,CT
6880,Westport,CT
6883,Weston,CT
6890,Southport,CT
6896,Redding,CT
6897,Wilton,CT
6901,Stamford,CT
6902,Stamford,CT
6903,Stamford,CT
6905,Stamford,CT
6906,Stamford,CT
6907,Stamford,CT
7001,Avenel,NJ
7002,Bayonne,NJ
7003,Bloomfield,NJ
7004,Fairfield,NJ
7005,Boonton,NJ
7006,Caldwell,NJ
7008,Carteret,NJ
7009,Cedar Grove,NJ
7010,Cliffside Park,NJ
7011,Clifton,NJ
7012,Clifton,NJ
7013,Clifton,NJ
7014,Clifton,NJ
7015,Clifton,NJ
7016,Cranford,NJ
7017,East Orange,NJ
7018,East Orange,NJ
7020,Edgewater,NJ
7021,Essex Fells,NJ
7022,Fairview,NJ
7023,Fanwood,NJ
7024,Fort Lee,NJ
7026,Garfield,NJ
7027,Garwood,NJ
7028,Glen Ridge,NJ
7029,Harrison,NJ
7030,Hoboken,NJ
7031,North Arlington,NJ
7032,Kearny,NJ
7033,Kenilworth,NJ
7034,Lake Hiawatha,NJ
7035,Lincoln Park,NJ
7036,Linden,NJ
7039,Livingston,NJ
7040,Maplewood,NJ
7041,Millburn,NJ
7042,Montclair,NJ
7043,Montclair,NJ
7044,Verona,NJ
7045,Montville,NJ
7046,Mountain Lakes,NJ
7047,North Bergen,NJ
7050,Orange,NJ
7052,West Orange,NJ
7054,Parsippany,NJ
7055,Passaic,NJ
7057,Wallington,NJ
7058,Pine Brook,NJ
7059,Warren,NJ
7060,Plainfield,NJ
7062,Plainfield,NJ
7063,Plainfield,NJ
7064,Port Reading,NJ
7065,Rahway,NJ
7066,Clark,NJ
7067,Colonia,NJ
7068,Roseland,NJ
7069,Watchung,NJ
7070,Rutherford,NJ
7071,Lyndhurst,NJ
7072,Carlstadt,NJ
7073,East Rutherford,NJ
7074,Moonachie,NJ
7075,Wood Ridge,NJ
7076,Scotch Plains,NJ
7077,Sewaren,NJ
7078,Short Hills,NJ
7079,South Orange,NJ
7080,South Plainfield,NJ
7081,Springfield,NJ
7082,Towaco,NJ
7083,Union,NJ
7086,Weehawken,NJ
7087,Union City,NJ
7088,Vauxhall,NJ
7090,Westfield,NJ
7092,Mountainside,NJ
7093,West New York,NJ
7094,Secaucus,NJ
7095,Woodbridge,NJ
7102,Newark,NJ
7103,Newark,NJ
7104,Newark,NJ
7105,Newark,NJ
7106,Newark,NJ
7107,Newark,NJ
7108,Newark,NJ
7109,Belleville,NJ
7110,Nutley,NJ
7111,Irvington,NJ
7112,Newark,NJ
7114,Newark,NJ
7201,Elizabeth,NJ
7202,Elizabeth,NJ
7203,Roselle,NJ
7204,Roselle Park,NJ
7205,Hillside,NJ
7206,Elizabethport,NJ
7208,Elizabeth,NJ
7302,Jersey City,NJ
7304,Jersey City,NJ
7305,Jersey City,NJ
7306,Jersey City,NJ
7307,Jersey City,NJ
7310,Jersey City,NJ
7311,Jersey City,NJ
7401,Allendale,NJ
7403,Bloomingdale,NJ
7405,Butler,NJ
7407,Elmwood Park,NJ
7410,Fair Lawn,NJ
7416,Franklin,NJ
7417,Franklin Lakes,NJ
7418,Glenwood,NJ
7419,Hamburg,NJ
7420,Haskell,NJ
7421,Hewitt,NJ
7422,Highland Lakes,NJ
7423,Ho Ho Kus,NJ
7424,Little Falls,NJ
7428,Mc Afee,NJ
7430,Mahwah,NJ
7432,Midland Park,NJ
7435,Newfoundland,NJ
7436,Oakland,NJ
7438,Oak Ridge,NJ
7439,Ogdensburg,NJ
7440,Pequannock,NJ
7442,Pompton Lakes,NJ
7444,Pompton Plains,NJ
7446,Ramsey,NJ
7450,Ridgewood,NJ
7451,Ridgewood,NJ
7452,Glen Rock,NJ
7456,Ringwood,NJ
7457,Riverdale,NJ
7458,Saddle River,NJ
7460,Stockholm,NJ
7461,Sussex,NJ
7462,Vernon,NJ
7463,Waldwick,NJ
7465,Wanaque,NJ
7470,Wayne,NJ
7474,Wayne,NJ
7480,West Milford,NJ
7481,Wyckoff,NJ
7495,Mahwah,NJ
7501,Paterson,NJ
7502,Paterson,NJ
7503,Paterson,NJ
7504,Paterson,NJ
7505,Paterson,NJ
7506,Hawthorne,NJ
7507,Hawthorne,NJ
7508,Haledon,NJ
7509,Paterson,NJ
7510,Paterson,NJ
7511,Totowa,NJ
7512,Totowa,NJ
7513,Paterson,NJ
7514,Paterson,NJ
7522,Paterson,NJ
7524,Paterson,NJ
7533,Paterson,NJ
7538,Haledon,NJ
7543,Paterson,NJ
7544,Paterson,NJ
7601,Hackensack,NJ
7602,Hackensack,NJ
7603,Bogota,NJ
7604,Hasbrouck Heights,NJ
7605,Leonia,NJ
7606,South Hackensack,NJ
7607,Maywood,NJ
7608,Teterboro,NJ
7620,Alpine,NJ
7621,Bergenfield,NJ
7624,Closter,NJ
7626,Cresskill,NJ
7627,Demarest,NJ
7628,Dumont,NJ
7630,Emerson,NJ
7631,Englewood,NJ
7632,Englewood Cliffs,NJ
7640,Harrington Park,NJ
7641,Haworth,NJ
7642,Hillsdale,NJ
7643,Little Ferry,NJ
7644,Lodi,NJ
7645,Montvale,NJ
7646,New Milford,NJ
7647,Northvale,NJ
7648,Norwood,NJ
7649,Oradell,NJ
7650,Palisades Park,NJ
7652,Paramus,NJ
7653,Paramus,NJ
7656,Park Ridge,NJ
7657,Ridgefield,NJ
7660,Ridgefield Park,NJ
7661,River Edge,NJ
7662,Rochelle Park,NJ
7663,Saddle Brook,NJ
7666,Teaneck,NJ
7670,Tenafly,NJ
7675,Westwood,NJ
7676,Township Of Washington,NJ
7677,Woodcliff Lake,NJ
7699,Teterboro,NJ
7701,Red Bank,NJ
7702,Shrewsbury,NJ
7703,Fort Monmouth,NJ
7704,Fair Haven,NJ
7710,Adelphia,NJ
7711,Allenhurst,NJ
7712,Asbury Park,NJ
7716,Atlantic Highlands,NJ
7717,Avon By The Sea,NJ
7718,Belford,NJ
7719,Belmar,NJ
7720,Bradley Beach,NJ
7721,Cliffwood,NJ
7722,Colts Neck,NJ
7723,Deal,NJ
7724,Eatontown,NJ
7726,Englishtown,NJ
7727,Farmingdale,NJ
7728,Freehold,NJ
7730,Hazlet,NJ
7731,Howell,NJ
7732,Highlands,NJ
7733,Holmdel,NJ
7734,Keansburg,NJ
7735,Keyport,NJ
7737,Leonardo,NJ
7738,Lincroft,NJ
7739,Little Silver,NJ
7740,Long Branch,NJ
7746,Marlboro,NJ
7747,Matawan,NJ
7748,Middletown,NJ
7750,Monmouth Beach,NJ
7751,Morganville,NJ
7752,Navesink,NJ
7753,Neptune,NJ
7755,Oakhurst,NJ
7756,Ocean Grove,NJ
7757,Oceanport,NJ
7758,Port Monmouth,NJ
7760,Rumson,NJ
7762,Spring Lake,NJ
7763,Tennent,NJ
7764,West Long Branch,NJ
7765,Wickatunk,NJ
7801,Dover,NJ
7803,Mine Hill,NJ
7806,Picatinny Arsenal,NJ
7820,Allamuchy,NJ
7821,Andover,NJ
7822,Augusta,NJ
7823,Belvidere,NJ
7825,Blairstown,NJ
7826,Branchville,NJ
7827,Montague,NJ
7828,Budd Lake,NJ
7830,Califon,NJ
7831,Changewater,NJ
7832,Columbia,NJ
7833,Delaware,NJ
7834,Denville,NJ
7836,Flanders,NJ
7837,Glasser,NJ
7838,Great Meadows,NJ
7839,Greendell,NJ
7840,Hackettstown,NJ
7842,Hibernia,NJ
7843,Hopatcong,NJ
7844,Hope,NJ
7845,Ironia,NJ
7846,Johnsonburg,NJ
7847,Kenvil,NJ
7848,Lafayette,NJ
7849,Lake Hopatcong,NJ
7850,Landing,NJ
7851,Layton,NJ
7852,Ledgewood,NJ
7853,Long Valley,NJ
7855,Middleville,NJ
7856,Mount Arlington,NJ
7857,Netcong,NJ
7860,Newton,NJ
7863,Oxford,NJ
7865,Port Murray,NJ
7866,Rockaway,NJ
7869,Randolph,NJ
7870,Schooleys Mountain,NJ
7871,Sparta,NJ
7874,Stanhope,NJ
7875,Stillwater,NJ
7876,Succasunna,NJ
7877,Swartswood,NJ
7878,Mount Tabor,NJ
7879,Tranquility,NJ
7880,Vienna,NJ
7881,Wallpack Center,NJ
7882,Washington,NJ
7885,Wharton,NJ
7901,Summit,NJ
7920,Basking Ridge,NJ
7921,Bedminster,NJ
7922,Berkeley Heights,NJ
7924,Bernardsville,NJ
7926,Brookside,NJ
7927,Cedar Knolls,NJ
7928,Chatham,NJ
7930,Chester,NJ
7931,Far Hills,NJ
7932,Florham Park,NJ
7933,Gillette,NJ
7934,Gladstone,NJ
7935,Green Village,NJ
7936,East Hanover,NJ
7938,Liberty Corner,NJ
7939,Lyons,NJ
7940,Madison,NJ
7945,Mendham,NJ
7946,Millington,NJ
7950,Morris Plains,NJ
7960,Morristown,NJ
7961,Convent Station,NJ
7970,Mount Freedom,NJ
7974,New Providence,NJ
7976,New Vernon,NJ
7977,Peapack,NJ
7978,Pluckemin,NJ
7979,Pottersville,NJ
7980,Stirling,NJ
7981,Whippany,NJ
8001,Alloway,NJ
8002,Cherry Hill,NJ
8003,Cherry Hill,NJ
8004,Atco,NJ
8005,Barnegat,NJ
8006,Barnegat Light,NJ
8007,Barrington,NJ
8008,Beach Haven,NJ
8009,Berlin,NJ
8010,Beverly,NJ
8011,Birmingham,NJ
8012,Blackwood,NJ
8014,Bridgeport,NJ
8015,Browns Mills,NJ
8016,Burlington,NJ
8018,Cedar Brook,NJ
8019,Chatsworth,NJ
8020,Clarksboro,NJ
8021,Clementon,NJ
8022,Columbus,NJ
8023,Deepwater,NJ
8025,Ewan,NJ
8026,Gibbsboro,NJ
8027,Gibbstown,NJ
8028,Glassboro,NJ
8029,Glendora,NJ
8030,Gloucester City,NJ
8031,Bellmawr,NJ
8032,Grenloch,NJ
8033,Haddonfield,NJ
8034,Cherry Hill,NJ
8035,Haddon Heights,NJ
8036,Hainesport,NJ
8037,Hammonton,NJ
8038,Hancocks Bridge,NJ
8039,Harrisonville,NJ
8041,Jobstown,NJ
8042,Juliustown,NJ
8043,Voorhees,NJ
8045,Lawnside,NJ
8046,Willingboro,NJ
8048,Lumberton,NJ
8049,Magnolia,NJ
8050,Manahawkin,NJ
8051,Mantua,NJ
8052,Maple Shade,NJ
8053,Marlton,NJ
8054,Mount Laurel,NJ
8055,Medford,NJ
8056,Mickleton,NJ
8057,Moorestown,NJ
8059,Mount Ephraim,NJ
8060,Mount Holly,NJ
8061,Mount Royal,NJ
8062,Mullica Hill,NJ
8063,National Park,NJ
8064,New Lisbon,NJ
8065,Palmyra,NJ
8066,Paulsboro,NJ
8067,Pedricktown,NJ
8068,Pemberton,NJ
8069,Penns Grove,NJ
8070,Pennsville,NJ
8071,Pitman,NJ
8072,Quinton,NJ
8073,Rancocas,NJ
8074,Richwood,NJ
8075,Riverside,NJ
8077,Riverton,NJ
8078,Runnemede,NJ
8079,Salem,NJ
8080,Sewell,NJ
8081,Sicklerville,NJ
8083,Somerdale,NJ
8084,Stratford,NJ
8085,Swedesboro,NJ
8086,Thorofare,NJ
8087,Tuckerton,NJ
8088,Vincentown,NJ
8089,Waterford Works,NJ
8090,Wenonah,NJ
8091,West Berlin,NJ
8092,West Creek,NJ
8093,Westville,NJ
8094,Williamstown,NJ
8095,Winslow,NJ
8096,Woodbury,NJ
8097,Woodbury Heights,NJ
8098,Woodstown,NJ
8102,Camden,NJ
8103,Camden,NJ
8104,Camden,NJ
8105,Camden,NJ
8106,Audubon,NJ
8107,Oaklyn,NJ
8108,Collingswood,NJ
8109,Merchantville,NJ
8110,Pennsauken,NJ
8201,Absecon,NJ
8202,Avalon,NJ
8203,Brigantine,NJ
8204,Cape May,NJ
8205,Absecon,NJ
8210,Cape May Court House,NJ
8212,Cape May Point,NJ
8213,Cologne,NJ
8214,Dennisville,NJ
8215,Egg Harbor City,NJ
8217,Elwood,NJ
8218,Goshen,NJ
8219,Green Creek,NJ
8220,Leeds Point,NJ
8221,Linwood,NJ
8223,Marmora,NJ
8224,New Gretna,NJ
8225,Northfield,NJ
8226,Ocean City,NJ
8230,Ocean View,NJ
8231,Oceanville,NJ
8232,Pleasantville,NJ
8234,Egg Harbor Township,NJ
8240,Pomona,NJ
8241,Port Republic,NJ
8242,Rio Grande,NJ
8243,Sea Isle City,NJ
8244,Somers Point,NJ
8245,South Dennis,NJ
8246,South Seaville,NJ
8247,Stone Harbor,NJ
8248,Strathmere,NJ
8250,Tuckahoe,NJ
8251,Villas,NJ
8252,Whitesboro,NJ
8260,Wildwood,NJ
8270,Woodbine,NJ
8302,Bridgeton,NJ
8310,Buena,NJ
8311,Cedarville,NJ
8312,Clayton,NJ
8313,Deerfield Street,NJ
8314,Delmont,NJ
8315,Dividing Creek,NJ
8316,Dorchester,NJ
8317,Dorothy,NJ
8318,Elmer,NJ
8319,Estell Manor,NJ
8320,Fairton,NJ
8321,Fortescue,NJ
8322,Franklinville,NJ
8323,Greenwich,NJ
8324,Heislerville,NJ
8326,Landisville,NJ
8327,Leesburg,NJ
8328,Malaga,NJ
8329,Mauricetown,NJ
8330,Mays Landing,NJ
8332,Millville,NJ
8340,Milmay,NJ
8341,Minotola,NJ
8342,Mizpah,NJ
8343,Monroeville,NJ
8344,Newfield,NJ
8345,Newport,NJ
8346,Newtonville,NJ
8347,Norma,NJ
8348,Port Elizabeth,NJ
8349,Port Norris,NJ
8350,Richland,NJ
8352,Rosenhayn,NJ
8353,Shiloh,NJ
8360,Vineland,NJ
8361,Vineland,NJ
8401,Atlantic City,NJ
8402,Margate City,NJ
8403,Longport,NJ
8406,Ventnor City,NJ
8501,Allentown,NJ
8502,Belle Mead,NJ
8504,Blawenburg,NJ
8505,Bordentown,NJ
8510,Millstone Township,NJ
8511,Cookstown,NJ
8512,Cranbury,NJ
8514,Cream Ridge,NJ
8515,Chesterfield,NJ
8518,Florence,NJ
8520,Hightstown,NJ
8525,Hopewell,NJ
8526,Imlaystown,NJ
8527,Jackson,NJ
8528,Kingston,NJ
8530,Lambertville,NJ
8533,New Egypt,NJ
8534,Pennington,NJ
8535,Millstone Township,NJ
8536,Plainsboro,NJ
8540,Princeton,NJ
8542,Princeton,NJ
8550,Princeton Junction,NJ
8551,Ringoes,NJ
8553,Rocky Hill,NJ
8554,Roebling,NJ
8555,Roosevelt,NJ
8556,Rosemont,NJ
8557,Sergeantsville,NJ
8558,Skillman,NJ
8559,Stockton,NJ
8560,Titusville,NJ
8561,Windsor,NJ
8562,Wrightstown,NJ
8608,Trenton,NJ
8609,Trenton,NJ
8610,Trenton,NJ
8611,Trenton,NJ
8618,Trenton,NJ
8619,Trenton,NJ
8620,Trenton,NJ
8628,Trenton,NJ
8629,Trenton,NJ
8638,Trenton,NJ
8640,Joint Base Mdl,NJ
8641,Joint Base Mdl,NJ
8648,Lawrence Township,NJ
8690,Trenton,NJ
8691,Robbinsville,NJ
8701,Lakewood,NJ
8720,Allenwood,NJ
8721,Bayville,NJ
8722,Beachwood,NJ
8723,Brick,NJ
8724,Brick,NJ
8730,Brielle,NJ
8731,Forked River,NJ
8732,Island Heights,NJ
8733,Lakehurst,NJ
8734,Lanoka Harbor,NJ
8735,Lavallette,NJ
8736,Manasquan,NJ
8738,Mantoloking,NJ
8739,Normandy Beach,NJ
8740,Ocean Gate,NJ
8741,Pine Beach,NJ
8742,Point Pleasant Beach,NJ
8750,Sea Girt,NJ
8751,Seaside Heights,NJ
8752,Seaside Park,NJ
8753,Toms River,NJ
8755,Toms River,NJ
8757,Toms River,NJ
8758,Waretown,NJ
8759,Manchester Township,NJ
8801,Annandale,NJ
8802,Asbury,NJ
8803,Baptistown,NJ
8804,Bloomsbury,NJ
8805,Bound Brook,NJ
8807,Bridgewater,NJ
8808,Broadway,NJ
8809,Clinton,NJ
8810,Dayton,NJ
8812,Dunellen,NJ
8816,East Brunswick,NJ
8817,Edison,NJ
8820,Edison,NJ
8821,Flagtown,NJ
8822,Flemington,NJ
8823,Franklin Park,NJ
8824,Kendall Park,NJ
8825,Frenchtown,NJ
8826,Glen Gardner,NJ
8827,Hampton,NJ
8828,Helmetta,NJ
8829,High Bridge,NJ
8830,Iselin,NJ
8831,Monroe Township,NJ
8832,Keasbey,NJ
8833,Lebanon,NJ
8834,Little York,NJ
8835,Manville,NJ
8836,Martinsville,NJ
8837,Edison,NJ
8840,Metuchen,NJ
8844,Hillsborough,NJ
8846,Middlesex,NJ
8848,Milford,NJ
8850,Milltown,NJ
8852,Monmouth Junction,NJ
8853,Neshanic Station,NJ
8854,Piscataway,NJ
8857,Old Bridge,NJ
8858,Oldwick,NJ
8859,Parlin,NJ
8861,Perth Amboy,NJ
8863,Fords,NJ
8865,Phillipsburg,NJ
8867,Pittstown,NJ
8868,Quakertown,NJ
8869,Raritan,NJ
8870,Readington,NJ
8872,Sayreville,NJ
8873,Somerset,NJ
8876,Somerville,NJ
8879,South Amboy,NJ
8880,South Bound Brook,NJ
8882,South River,NJ
8884,Spotswood,NJ
8885,Stanton,NJ
8886,Stewartsville,NJ
8887,Three Bridges,NJ
8888,Whitehouse,NJ
8889,Whitehouse Station,NJ
8890,Zarephath,NJ
8901,New Brunswick,NJ
8902,North Brunswick,NJ
8904,Highland Park,NJ
10001,New York,NY
10002,New York,NY
10003,New York,NY
10004,New York,NY
10005,New York,NY
10006,New York,NY
10007,New York,NY
10009,New York,NY
10010,New York,NY
10011,New York,NY
10012,New York,NY
10013,New York,NY
10014,New York,NY
10016,New York,NY
10017,New York,NY
10018,New York,NY
10019,New York,NY
10021,New York,NY
10022,New York,NY
10023,New York,NY
10024,New York,NY
10025,New York,NY
10026,New York,NY
10027,New York,NY
10028,New York,NY
10029,New York,NY
10030,New York,NY
10031,New York,NY
10032,New York,NY
10033,New York,NY
10034,New York,NY
10035,New York,NY
10036,New York,NY
10037,New York,NY
10038,New York,NY
10039,New York,NY
10040,New York,NY
10044,New York,NY
10065,New York,NY
10069,New York,NY
10075,New York,NY
10103,New York,NY
10119,New York,NY
10128,New York,NY
10162,New York,NY
10165,New York,NY
10170,New York,NY
10173,New York,NY
10199,New York,NY
10280,New York,NY
10282,New York,NY
10301,Staten Island,NY
10302,Staten Island,NY
10303,Staten Island,NY
10304,Staten Island,NY
10305,Staten Island,NY
10306,Staten Island,NY
10307,Staten Island,NY
10308,Staten Island,NY
10309,Staten Island,NY
10310,Staten Island,NY
10312,Staten Island,NY
10314,Staten Island,NY
10451,Bronx,NY
10452,Bronx,NY
10453,Bronx,NY
10454,Bronx,NY
10455,Bronx,NY
10456,Bronx,NY
10457,Bronx,NY
10458,Bronx,NY
10459,Bronx,NY
10460,Bronx,NY
10461,Bronx,NY
10462,Bronx,NY
10463,Bronx,NY
10464,Bronx,NY
10465,Bronx,NY
10466,Bronx,NY
10467,Bronx,NY
10468,Bronx,NY
10469,Bronx,NY
10470,Bronx,NY
10471,Bronx,NY
10472,Bronx,NY
10473,Bronx,NY
10474,Bronx,NY
10475,Bronx,NY
10501,Amawalk,NY
10502,Ardsley,NY
10503,Ardsley On Hudson,NY
10504,Armonk,NY
10505,Baldwin Place,NY
10506,Bedford,NY
10507,Bedford Hills,NY
10509,Brewster,NY
10510,Briarcliff Manor,NY
10511,Buchanan,NY
10512,Carmel,NY
10514,Chappaqua,NY
10516,Cold Spring,NY
10517,Crompond,NY
10518,Cross River,NY
10519,Croton Falls,NY
10520,Croton On Hudson,NY
10522,Dobbs Ferry,NY
10523,Elmsford,NY
10524,Garrison,NY
10526,Goldens Bridge,NY
10527,Granite Springs,NY
10528,Harrison,NY
10530,Hartsdale,NY
10532,Hawthorne,NY
10533,Irvington,NY
10535,Jefferson Valley,NY
10536,Katonah,NY
10537,Lake Peekskill,NY
10538,Larchmont,NY
10540,Lincolndale,NY
10541,Mahopac,NY
10542,Mahopac Falls,NY
10543,Mamaroneck,NY
10545,Maryknoll,NY
10546,Millwood,NY
10547,Mohegan Lake,NY
10548,Montrose,NY
10549,Mount Kisco,NY
10550,Mount Vernon,NY
10552,Mount Vernon,NY
10553,Mount Vernon,NY
10560,North Salem,NY
10562,Ossining,NY
10566,Peekskill,NY
10567,Cortlandt Manor,NY
10570,Pleasantville,NY
10573,Port Chester,NY
10576,Pound Ridge,NY
10577,Purchase,NY
10578,Purdys,NY
10579,Putnam Valley,NY
10580,Rye,NY
10583,Scarsdale,NY
10587,Shenorock,NY
10588,Shrub Oak,NY
10589,Somers,NY
10590,South Salem,NY
10591,Tarrytown,NY
10594,Thornwood,NY
10595,Valhalla,NY
10596,Verplanck,NY
10597,Waccabuc,NY
10598,Yorktown Heights,NY
10601,White Plains,NY
10603,White Plains,NY
10604,West Harrison,NY
10605,White Plains,NY
10606,White Plains,NY
10607,White Plains,NY
10701,Yonkers,NY
10703,Yonkers,NY
10704,Yonkers,NY
10705,Yonkers,NY
10706,Hastings On Hudson,NY
10707,Tuckahoe,NY
10708,Bronxville,NY
10709,Eastchester,NY
10710,Yonkers,NY
10801,New Rochelle,NY
10803,Pelham,NY
10804,New Rochelle,NY
10805,New Rochelle,NY
10901,Suffern,NY
10910,Arden,NY
10911,Bear Mountain,NY
10912,Bellvale,NY
10913,Blauvelt,NY
10914,Blooming Grove,NY
10915,Bullville,NY
10916,Campbell Hall,NY
10917,Central Valley,NY
10918,Chester,NY
10919,Circleville,NY
10920,Congers,NY
10921,Florida,NY
10922,Fort Montgomery,NY
10923,Garnerville,NY
10924,Goshen,NY
10925,Greenwood Lake,NY
10926,Harriman,NY
10927,Haverstraw,NY
10928,Highland Falls,NY
10930,Highland Mills,NY
10931,Hillburn,NY
10932,Howells,NY
10933,Johnson,NY
10940,Middletown,NY
10941,Middletown,NY
10950,Monroe,NY
10952,Monsey,NY
10953,Mountainville,NY
10954,Nanuet,NY
10956,New City,NY
10958,New Hampton,NY
10959,New Milford,NY
10960,Nyack,NY
10962,Orangeburg,NY
10963,Otisville,NY
10964,Palisades,NY
10965,Pearl River,NY
10968,Piermont,NY
10969,Pine Island,NY
10970,Pomona,NY
10973,Slate Hill,NY
10974,Sloatsburg,NY
10975,Southfields,NY
10976,Sparkill,NY
10977,Spring Valley,NY
10979,Sterling Forest,NY
10980,Stony Point,NY
10981,Sugar Loaf,NY
10982,Tallman,NY
10983,Tappan,NY
10984,Thiells,NY
10985,Thompson Ridge,NY
10986,Tomkins Cove,NY
10987,Tuxedo Park,NY
10988,Unionville,NY
10989,Valley Cottage,NY
10990,Warwick,NY
10992,Washingtonville,NY
10993,West Haverstraw,NY
10994,West Nyack,NY
10996,West Point,NY
10998,Westtown,NY
11001,Floral Park,NY
11003,Elmont,NY
11004,Glen Oaks,NY
11005,Floral Park,NY
11010,Franklin Square,NY
11020,Great Neck,NY
11021,Great Neck,NY
11023,Great Neck,NY
11024,Great Neck,NY
11030,Manhasset,NY
11040,New Hyde Park,NY
11042,New Hyde Park,NY
11050,Port Washington,NY
11096,Inwood,NY
11101,Long Island City,NY
11102,Astoria,NY
11103,Astoria,NY
11104,Sunnyside,NY
11105,Astoria,NY
11106,Astoria,NY
11109,Long Island City,NY
11201,Brooklyn,NY
11203,Brooklyn,NY
11204,Brooklyn,NY
11205,Brooklyn,NY
11206,Brooklyn,NY
11207,Brooklyn,NY
11208,Brooklyn,NY
11209,Brooklyn,NY
11210,Brooklyn,NY
11211,Brooklyn,NY
11212,Brooklyn,NY
11213,Brooklyn,NY
11214,Brooklyn,NY
11215,Brooklyn,NY
11216,Brooklyn,NY
11217,Brooklyn,NY
11218,Brooklyn,NY
11219,Brooklyn,NY
11220,Brooklyn,NY
11221,Brooklyn,NY
11222,Brooklyn,NY
11223,Brooklyn,NY
11224,Brooklyn,NY
11225,Brooklyn,NY
11226,Brooklyn,NY
11228,Brooklyn,NY
11229,Brooklyn,NY
11230,Brooklyn,NY
11231,Brooklyn,NY
11232,Brooklyn,NY
11233,Brooklyn,NY
11234,Brooklyn,NY
11235,Brooklyn,NY
11236,Brooklyn,NY
11237,Brooklyn,NY
11238,Brooklyn,NY
11239,Brooklyn,NY
11354,Flushing,NY
11355,Flushing,NY
11356,College Point,NY
11357,Whitestone,NY
11358,Flushing,NY
11360,Bayside,NY
11361,Bayside,NY
11362,Little Neck,NY
11363,Little Neck,NY
11364,Oakland Gardens,NY
11365,Fresh Meadows,NY
11366,Fresh Meadows,NY
11367,Flushing,NY
11368,Corona,NY
11369,East Elmhurst,NY
11370,East Elmhurst,NY
11372,Jackson Heights,NY
11373,Elmhurst,NY
11374,Rego Park,NY
11375,Forest Hills,NY
11377,Woodside,NY
11378,Maspeth,NY
11379,Middle Village,NY
11385,Ridgewood,NY
11411,Cambria Heights,NY
11412,Saint Albans,NY
11413,Springfield Gardens,NY
11414,Howard Beach,NY
11415,Kew Gardens,NY
11416,Ozone Park,NY
11417,Ozone Park,NY
11418,Richmond Hill,NY
11419,South Richmond Hill,NY
11420,South Ozone Park,NY
11421,Woodhaven,NY
11422,Rosedale,NY
11423,Hollis,NY
11426,Bellerose,NY
11427,Queens Village,NY
11428,Queens Village,NY
11429,Queens Village,NY
11430,Jamaica,NY
11432,Jamaica,NY
11433,Jamaica,NY
11434,Jamaica,NY
11435,Jamaica,NY
11436,Jamaica,NY
11501,Mineola,NY
11507,Albertson,NY
11509,Atlantic Beach,NY
11510,Baldwin,NY
11514,Carle Place,NY
11516,Cedarhurst,NY
11518,East Rockaway,NY
11520,Freeport,NY
11530,Garden City,NY
11542,Glen Cove,NY
11545,Glen Head,NY
11547,Glenwood Landing,NY
11548,Greenvale,NY
11549,Hempstead,NY
11550,Hempstead,NY
11552,West Hempstead,NY
11553,Uniondale,NY
11554,East Meadow,NY
11556,Uniondale,NY
11557,Hewlett,NY
11558,Island Park,NY
11559,Lawrence,NY
11560,Locust Valley,NY
11561,Long Beach,NY
11563,Lynbrook,NY
11565,Malverne,NY
11566,Merrick,NY
11568,Old Westbury,NY
11569,Point Lookout,NY
11570,Rockville Centre,NY
11572,Oceanside,NY
11575,Roosevelt,NY
11576,Roslyn,NY
11577,Roslyn Heights,NY
11579,Sea Cliff,NY
11580,Valley Stream,NY
11581,Valley Stream,NY
11590,Westbury,NY
11596,Williston Park,NY
11598,Woodmere,NY
11691,Far Rockaway,NY
11692,Arverne,NY
11693,Far Rockaway,NY
11694,Rockaway Park,NY
11697,Breezy Point,NY
11701,Amityville,NY
11702,Babylon,NY
11703,North Babylon,NY
11704,West Babylon,NY
11705,Bayport,NY
11706,Bay Shore,NY
11709,Bayville,NY
11710,Bellmore,NY
11713,Bellport,NY
11714,Bethpage,NY
11715,Blue Point,NY
11716,Bohemia,NY
11717,Brentwood,NY
11718,Brightwaters,NY
11719,Brookhaven,NY
11720,Centereach,NY
11721,Centerport,NY
11722,Central Islip,NY
11724,Cold Spring Harbor,NY
11725,Commack,NY
11726,Copiague,NY
11727,Coram,NY
11729,Deer Park,NY
11730,East Islip,NY
11731,East Northport,NY
11732,East Norwich,NY
11733,East Setauket,NY
11735,Farmingdale,NY
11738,Farmingville,NY
11739,Great River,NY
11740,Greenlawn,NY
11741,Holbrook,NY
11742,Holtsville,NY
11743,Huntington,NY
11746,Huntington Station,NY
11747,Melville,NY
11749,Islandia,NY
11751,Islip,NY
11752,Islip Terrace,NY
11753,Jericho,NY
11754,Kings Park,NY
11755,Lake Grove,NY
11756,Levittown,NY
11757,Lindenhurst,NY
11758,Massapequa,NY
11762,Massapequa Park,NY
11763,Medford,NY
11764,Miller Place,NY
11765,Mill Neck,NY
11766,Mount Sinai,NY
11767,Nesconset,NY
11768,Northport,NY
11769,Oakdale,NY
11770,Ocean Beach,NY
11771,Oyster Bay,NY
11772,Patchogue,NY
11776,Port Jefferson Station,NY
11777,Port Jefferson,NY
11778,Rocky Point,NY
11779,Ronkonkoma,NY
11780,Saint James,NY
11782,Sayville,NY
11783,Seaford,NY
